<Tag>
suffers -12.9717592065535
sufficient -10.4159912448823
sufficiently -12.2835748153357
sufi -12.9717592065535
sugar -10.3419381770578
sugar_&_cocoa_exchange -12.9717592065535
sugarman -12.2835748153357
suggest -10.0907823782188
suggested -10.1479081309989
suggesting -10.6781249440796
suggestion -11.1882847888596
suggestions -10.9010187763264
suggests -9.68550236960218
suhler_&_associates -12.9717592065535
suicide -12.2835748153357
suing -12.2835748153357
suit -8.62487251380649
suit-and-tie -12.9717592065535
suite -11.8797694586459
suited -12.9717592065535
suites -11.8797694586459
suitor -11.1882847888596
suitors -12.2835748153357
suits -10.2729928917613
sulfur -12.2835748153357
sulfur-dioxide -12.9717592065535
sulfurous -12.9717592065535
sullivan -12.2835748153357
sultan -12.9717592065535
sum -11.5929182960882
sumatra -12.9717592065535
sumitomo -12.9717592065535
sumitomo_life_insurance_co. -12.9717592065535
summaries -12.9717592065535
summarize -12.9717592065535
summarized -12.9717592065535
summarizing -12.9717592065535
summary -12.2835748153357
summed -12.9717592065535
summer -9.04968784547187
summer\/winter -12.9717592065535
summer_olympics -12.2835748153357
summerfolk -12.2835748153357
summers -12.9717592065535
summit -10.6781249440796
summon -12.9717592065535
summoned -11.8797694586459
sums -11.5929182960882
sun -10.0367443809064
sun_life_assurance_society_plc -12.9717592065535
sun_microsystems -12.9717592065535
sun_microsystems_inc. -12.9717592065535
sunbelt -12.2835748153357
sunbelt_savings -12.9717592065535
sunbird -12.9717592065535
sunburn -12.9717592065535
suncor -12.9717592065535
sundance_kid_gets_little_respect_around_sundance -12.9717592065535
sunday -10.4959699013148
sunday_izvestia -12.9717592065535
sunday_los_angeles_daily_news -12.9717592065535
sunday_river -12.9717592065535
sundays -12.2835748153357
sung -12.2835748153357
sung_won_sohn -12.2835748153357
sungard_data_systems -12.9717592065535
sunk -11.8797694586459
sunlight -12.9717592065535
sunny -12.2835748153357
sunnyvale -11.8797694586459
suntan -12.9717592065535
suntory_international_corp. -12.9717592065535
suntory_ltd. -12.9717592065535
super-exciting -12.9717592065535
super-expensive -12.9717592065535
super-fast -12.9717592065535
super-majority -12.2835748153357
super-regulator -12.9717592065535
super-spy -12.9717592065535
super_bowls -12.9717592065535
superbly -12.9717592065535
supercede -12.9717592065535
supercilious -12.9717592065535
supercomputer -10.9010187763264
superconcentrated -12.9717592065535
superconcentrates -11.8797694586459
superconductor -11.8797694586459
superconductors -11.0343718363602
superdot -12.9717592065535
superfund -11.3702736223099
superimposed -12.9717592065535
superintendent -12.9717592065535
superintendents -12.9717592065535
superior -10.9010187763264
superiority -12.9717592065535
supermainframe -12.9717592065535
superman -12.9717592065535
supermarket -11.5929182960882
supermarkets -11.8797694586459
superpower -12.2835748153357
superpremiums -12.9717592065535
superseded -12.9717592065535
supersonic -12.9717592065535
superstars -12.9717592065535
supervise -12.2835748153357
supervised -12.9717592065535
supervises -12.2835748153357
supervising -12.9717592065535
supervision -11.8797694586459
supervisor -11.8797694586459
supervisors -11.5929182960882
supper -12.9717592065535
supplement -11.5929182960882
supplemental -11.8797694586459
supplied -11.1882847888596
supplier -10.2084960103981
suppliers -10.5829055866721
supplies -9.54739980429435
supply -8.97419455051934
supply-demand -11.8797694586459
supply-side -11.8797694586459
supply-sider -12.9717592065535
supply_minister_gerhard_briksa -12.9717592065535
supplying -11.8797694586459
support -8.22803314311939
supported -10.2084960103981
supporters -9.9367110225498
supporting -10.3419381770578
supportive -12.2835748153357
supports -10.9010187763264
suppose -12.2835748153357
supposed -9.89021264186834
supposedly -11.0343718363602
suppository -12.9717592065535
suppressants -12.9717592065535
suppressed -11.8797694586459
suppressor -12.2835748153357
supraventricular -12.9717592065535
supreme -12.9717592065535
supreme_court -9.64914794813469
supreme_court_'s_webster -12.9717592065535
supreme_electoral_council -12.9717592065535
supreme_soviet -12.2835748153357
supremely -12.9717592065535
sure -9.29258011453756
surely -10.7833744657865
surest -12.9717592065535
surety_savings_association -12.9717592065535
surf -12.9717592065535
surface -11.3702736223099
surface-to-air -12.9717592065535
surfaced -11.5929182960882
surfaces -12.9717592065535
surfacing -12.9717592065535
surge -9.76243379251718
surged -9.80323912717355
surgeon -12.2835748153357
surgery -10.9010187763264
surgical -11.8797694586459
surging -12.2835748153357
surpass -12.9717592065535
surpassed -12.9717592065535
surpassing -12.9717592065535
surplus -10.4159912448823
surpluses -12.2835748153357
surprise -10.2084960103981
surprised -9.98547738881107
surprises -12.2835748153357
surprising -10.2084960103981
surprisingly -10.4159912448823
surreal -12.9717592065535
surrender -11.5929182960882
surrendered -11.3702736223099
surrendering -12.9717592065535
surreptitiously -12.9717592065535
surrogate -12.9717592065535
surround -12.9717592065535
surrounded -11.3702736223099
surrounding -10.9010187763264
surtax -11.8797694586459
surveillance -11.8797694586459
survey -9.34386025440555
surveyed -10.4959699013148
surveying -12.9717592065535
surveys -11.0343718363602
survivable -12.9717592065535
survival -11.3702736223099
survive -10.2729928917613
survived -10.9010187763264
survives -12.2835748153357
surviving -11.1882847888596
survivor -11.8797694586459
survivors -12.2835748153357
susan -12.2835748153357
susan_bryant -12.9717592065535
susan_devesa -12.9717592065535
susan_gutfreund -12.9717592065535
susan_noble -12.9717592065535
susan_rogin -12.9717592065535
susan_theran -12.9717592065535
susceptible -11.3702736223099
sushi -12.9717592065535
susie_diamond -12.9717592065535
suspect -10.7833744657865
suspected -11.5929182960882
suspects -11.5929182960882
suspend -11.0343718363602
suspended -9.76243379251718
suspending -12.2835748153357
suspension -10.4959699013148
suspensions -12.2835748153357
suspicions -11.8797694586459
suspicious -11.8797694586459
sustain -11.1882847888596
sustainability -12.9717592065535
sustained -10.0907823782188
sustains -12.9717592065535
sustenance -12.9717592065535
susumu_ohara -12.9717592065535
sutro_&_co. -12.9717592065535
sutures -12.9717592065535
suzanne_foster_galax -12.9717592065535
suzuki -12.9717592065535
svenska_intecknings_garanti_aktiebolaget_sweden -12.9717592065535
sverdlovsk -11.8797694586459
swaine_&_moore -12.9717592065535
swallow -12.9717592065535
swallowed -12.2835748153357
swallowing -12.9717592065535
swamp -12.9717592065535
swamped -12.2835748153357
swank_inc. -12.9717592065535
swanson -12.9717592065535
swap -10.3419381770578
swapped -12.9717592065535
swapping -12.9717592065535
swaps -11.3702736223099
swat -12.9717592065535
swathed -12.9717592065535
sway -11.8797694586459
swayed -12.9717592065535
swaying -12.2835748153357
swear -12.9717592065535
swearing -12.9717592065535
swearing-in -12.9717592065535
sweat -11.3702736223099
sweater -12.9717592065535
sweaters -11.8797694586459
sweating -12.9717592065535
sweatshirt -12.9717592065535
sweden -11.8797694586459
swedes -12.9717592065535
swedish -11.5929182960882
swedish_academy -12.9717592065535
swedish_match_co -12.9717592065535
sweep -11.3702736223099
sweepers -12.2835748153357
sweeping -10.4959699013148
sweepingly -12.9717592065535
sweeps -12.2835748153357
sweepstakes -12.2835748153357
sweet -11.0343718363602
sweet-natured -12.9717592065535
sweeten -12.9717592065535
sweetened -10.7833744657865
sweetheart -12.9717592065535
swell -12.9717592065535
swelled -12.2835748153357
swelling -11.8797694586459
swells -12.9717592065535
swept -12.2835748153357
swift -11.3702736223099
swiftly -11.3702736223099
swimmer -12.9717592065535
swimming -12.9717592065535
swine -12.9717592065535
swing -11.5929182960882
swinging -12.9717592065535
swings -9.98547738881107
swire_pacific_ltd. -12.9717592065535
swirl -12.9717592065535
swiss -10.0367443809064
swiss_bank_corp -12.9717592065535
swiss_cantobank -12.9717592065535
swiss_crossair -12.9717592065535
swissair -12.2835748153357
switch -10.5829055866721
switched -10.9010187763264
switchers -12.9717592065535
switches -11.3702736223099
switching -11.8797694586459
switzerland -9.98547738881107
switzerland_'s_ciba-geigy -12.9717592065535
swiveling -12.9717592065535
swoon -12.9717592065535
swoop -12.2835748153357
sword -12.9717592065535
sworn -12.2835748153357
swung -12.9717592065535
sycamore -12.9717592065535
sycophants -12.9717592065535
sydney -11.1882847888596
sydney-qintex_australia_ltd. -12.9717592065535
syllable -12.9717592065535
sylvester_stallone -12.9717592065535
symbol -10.4959699013148
symbolic -11.8797694586459
symbolically -12.9717592065535
symbolism -12.9717592065535
symbolized -12.9717592065535
symbols -12.2835748153357
symmetrical -12.9717592065535
symmetry -12.2835748153357
sympathetic -11.3702736223099
sympathies -12.2835748153357
sympathize -12.9717592065535
sympathy -12.9717592065535
symptom -12.9717592065535
symptoms -11.0343718363602
syms -12.2835748153357
sync -12.9717592065535
synchronize -12.9717592065535
synchronized -12.9717592065535
synchronous -12.9717592065535
syndicate -10.6781249440796
syndicated -11.3702736223099
syndicates -11.8797694586459
syndicating -12.9717592065535
syndication -12.2835748153357
syndication_rules -12.9717592065535
syndications -12.9717592065535
syndicator -12.9717592065535
syndrome -11.3702736223099
synergies -12.9717592065535
synergistics_research_corp. -12.9717592065535
synonymous -12.9717592065535
synthesizer -12.9717592065535
synthesizers -12.9717592065535
synthetic -11.5929182960882
syracuse -12.9717592065535
syria -12.2835748153357
syrian -12.9717592065535
syrians -12.9717592065535
system -8.09883186011404
system-management -12.9717592065535
system_board_of_adjustment -12.9717592065535
systematic -12.2835748153357
systemic -12.9717592065535
systems -8.69111311933871
systems_corp. -12.9717592065535
systems_inc._of_beaverton -12.9717592065535
systemwide -12.2835748153357
t' -12.9717592065535
t-bill -12.9717592065535
t-bills -12.2835748153357
t-bond -12.2835748153357
t-shirt -12.9717592065535
t-shirts -11.8797694586459
t._kearns -12.9717592065535
t._kuiper_jersey_city -12.9717592065535
t._rowe_price -12.9717592065535
t._rowe_price_'s_growth -12.9717592065535
t._rowe_price_associates -12.9717592065535
t._rowe_price_associates_inc -12.9717592065535
t._rowe_price_associates_inc. -12.9717592065535
t._rowe_price_high_yield_fund -12.2835748153357
tab -12.2835748153357
table -10.0367443809064
tables -11.1882847888596
tablets -11.8797694586459
tabloid -11.3702736223099
tabloids -12.9717592065535
taboo -12.2835748153357
tabs -11.8797694586459
tache -12.9717592065535
tachycardia -12.9717592065535
tacitly -11.8797694586459
tacked -11.5929182960882
tacking -12.9717592065535
tackle -12.2835748153357
tackled -12.9717592065535
tackles -12.9717592065535
taco -12.9717592065535
taco_bell -12.9717592065535
tacoma -12.9717592065535
tacos -12.9717592065535
tactic -12.2835748153357
tactical -11.1882847888596
tactics -11.3702736223099
tad -11.3702736223099
tad_inada -12.9717592065535
tadahiko_fukuyama -12.9717592065535
tag -11.8797694586459
tagalog -12.9717592065535
tags -12.2835748153357
tahitian_woman -12.9717592065535
tail -12.2835748153357
tailback -12.9717592065535
tailing -12.9717592065535
tailor-made -12.2835748153357
tailored -12.2835748153357
tailspin -11.3702736223099
taint -12.9717592065535
tainted -12.2835748153357
taipei -11.1882847888596
taittinger -12.9717592065535
taiwan -10.5829055866721
taiwan-born_feng-hsiung_hsu -12.9717592065535
taiwan_securities -12.9717592065535
taiwanese -11.8797694586459
taizo_watanabe -12.9717592065535
takamori_matsuda -12.9717592065535
takashi_oka -12.9717592065535
take -7.65865077897022
take-out -12.2835748153357
taken -8.56274845493976
takeoff -12.9717592065535
takeover -8.20250201421236
takeover-related -12.2835748153357
takeover-stock -11.0343718363602
takeover-threat -12.9717592065535
takeovers -9.98547738881107
takers -12.9717592065535
takes -9.34386025440555
taking -8.71888882521271
takings -12.9717592065535
tale -11.8797694586459
talent -10.9010187763264
talents -12.9717592065535
talk -9.22027689061106
talk-show -11.8797694586459
talk_is_the_best_medicine -12.9717592065535
talked -10.6781249440796
talking -9.54739980429435
talks -8.63777425385555
tall -11.8797694586459
tally -11.8797694586459
tame -11.8797694586459
tampa -11.0343718363602
tampering -12.9717592065535
tan_sri_basir -11.8797694586459
tana_production_corp. -12.9717592065535
tandem -11.3702736223099
tandem-trainer -12.9717592065535
tandem_computers_inc. -12.9717592065535
tandy -11.0343718363602
tandy_corp. -12.2835748153357
tangle -12.9717592065535
tangled -12.9717592065535
tango -12.9717592065535
tangoed -12.9717592065535
tank -11.3702736223099
tanked -12.9717592065535
tankers -12.2835748153357
tanks -10.6781249440796
tans -12.9717592065535
tantalizingly -12.9717592065535
tantamount -12.9717592065535
taos -12.9717592065535
tap -11.5929182960882
tape -10.2729928917613
tape-delay -12.9717592065535
tape-recorded -12.9717592065535
taped -11.8797694586459
tapes -11.8797694586459
tapestries -12.9717592065535
tapestry -12.9717592065535
taping -11.3702736223099
tapped -12.2835748153357
tapping -12.2835748153357
taps -12.9717592065535
tar -12.9717592065535
tarantino -12.9717592065535
tardy -12.9717592065535
target -9.51566118342494
targeted -10.9010187763264
targeting -11.0343718363602
targets -10.2729928917613
tariff -12.9717592065535
tariffs -11.3702736223099
tarnished -12.9717592065535
tarrytown -12.9717592065535
tart -12.9717592065535
tartan -12.9717592065535
tashi -12.9717592065535
task -9.80323912717355
task-force -12.9717592065535
